16/05/2012 00:25:55;0;0
16/05/2012 00:25:58;0;0
16/05/2012 00:26:01;0;0
16/05/2012 00:26:03;0;0
16/05/2012 00:26:06;0;0
16/05/2012 00:26:09;0;0
16/05/2012 00:26:11;0;0
16/05/2012 00:26:14;0;0
16/05/2012 00:26:17;0;0
16/05/2012 00:26:20;0;0
16/05/2012 00:26:22;0;0
16/05/2012 00:26:25;0;0
16/05/2012 00:26:28;0;0
16/05/2012 00:26:31;0;0
16/05/2012 00:26:33;0;0
16/05/2012 00:26:36;0;0
16/05/2012 00:26:39;0;0
16/05/2012 00:26:41;0;0
16/05/2012 00:26:44;0;0
16/05/2012 00:26:47;0;0
16/05/2012 00:26:50;0;0
16/05/2012 00:26:52;0;0
16/05/2012 00:26:55;0;0
16/05/2012 00:26:58;0;0
16/05/2012 00:27:01;0;0
16/05/2012 00:27:03;0;0
16/05/2012 00:27:06;0;0
16/05/2012 00:27:09;0;0
16/05/2012 00:27:11;0;0
16/05/2012 00:27:14;0;0
16/05/2012 00:27:17;0;0
16/05/2012 00:27:20;0;0
16/05/2012 00:27:22;0;0
16/05/2012 00:27:25;0;0
16/05/2012 00:27:28;0;0
16/05/2012 00:27:30;0;0
16/05/2012 00:27:33;0;0
16/05/2012 00:27:36;0;0
16/05/2012 00:27:39;0;0
16/05/2012 00:27:41;0;0
16/05/2012 00:27:44;0;0
16/05/2012 00:27:47;0;0
16/05/2012 00:27:49;0;0
16/05/2012 00:27:52;0;0
16/05/2012 00:27:55;0;0
16/05/2012 00:27:58;0;0
16/05/2012 00:28:00;0;0
16/05/2012 00:28:03;0;0
16/05/2012 00:28:06;0;0
16/05/2012 00:28:09;0;0
16/05/2012 00:28:11;0;0
16/05/2012 00:28:14;0;0
16/05/2012 00:28:17;0;0
16/05/2012 00:28:19;0;0
16/05/2012 00:28:22;0;0
16/05/2012 00:28:25;0;0
16/05/2012 00:28:27;0;0
16/05/2012 00:28:29;0;0
16/05/2012 00:28:32;0;0
16/05/2012 00:28:35;0;0
16/05/2012 00:28:37;0;0
16/05/2012 00:28:40;0;0
16/05/2012 00:28:43;0;0
16/05/2012 00:28:46;0;0
16/05/2012 00:28:48;0;0
16/05/2012 00:28:51;0;0
16/05/2012 00:28:54;0;0
16/05/2012 00:28:57;0;0
16/05/2012 00:28:59;0;0
16/05/2012 00:29:02;0;0
16/05/2012 00:29:05;0;0
16/05/2012 00:29:07;0;0
16/05/2012 00:29:10;0;0
16/05/2012 00:29:13;0;0
16/05/2012 00:29:16;0;0
16/05/2012 00:29:18;0;0
16/05/2012 00:29:21;0;0
16/05/2012 00:29:24;0;0
16/05/2012 00:29:27;0;0
16/05/2012 00:29:29;0;0
16/05/2012 00:29:32;0;0
16/05/2012 00:29:35;0;0
16/05/2012 00:29:37;0;0
16/05/2012 00:29:40;0;0
16/05/2012 00:29:43;0;0
16/05/2012 00:29:46;0;0
16/05/2012 00:29:48;0;0
16/05/2012 00:29:51;0;0
16/05/2012 00:29:54;0;0
16/05/2012 00:29:56;0;0
16/05/2012 00:29:59;0;0
16/05/2012 00:30:02;0;0
16/05/2012 00:30:05;0;0
16/05/2012 00:30:07;0;0
16/05/2012 00:30:10;0;0
16/05/2012 00:30:13;0;0
16/05/2012 00:30:16;0;0
16/05/2012 00:30:18;0;0
16/05/2012 00:30:21;0;0
16/05/2012 00:30:24;0;0
16/05/2012 00:30:26;0;0
16/05/2012 00:30:29;0;0
16/05/2012 00:30:32;0;0
16/05/2012 00:30:35;0;0
16/05/2012 00:30:37;0;0
16/05/2012 00:30:40;0;0
16/05/2012 00:30:43;0;0
16/05/2012 00:30:45;0;0
16/05/2012 00:30:48;0;0
16/05/2012 00:30:51;0;0
16/05/2012 00:30:54;0;0
16/05/2012 00:30:56;0;0
16/05/2012 00:30:59;0;0
16/05/2012 00:31:02;0;0
16/05/2012 00:31:05;0;0
16/05/2012 00:31:07;0;0
16/05/2012 00:31:10;0;0
16/05/2012 00:31:13;0;0
16/05/2012 00:31:15;0;0
16/05/2012 00:31:18;0;0
16/05/2012 00:31:21;0;0
16/05/2012 00:31:24;0;0
16/05/2012 00:31:26;0;0
16/05/2012 00:31:29;0;0
16/05/2012 00:31:32;0;0
16/05/2012 00:31:34;0;0
16/05/2012 00:31:37;0;0
16/05/2012 00:31:40;0;0
16/05/2012 00:31:43;0;0
16/05/2012 00:31:45;0;0
16/05/2012 00:31:48;0;0
16/05/2012 00:31:51;0;0
16/05/2012 00:31:54;0;0
16/05/2012 00:31:56;0;0
16/05/2012 00:31:59;0;0
16/05/2012 00:32:02;0;0
16/05/2012 00:32:04;0;0
16/05/2012 00:32:07;0;0
16/05/2012 00:32:10;0;0
16/05/2012 00:32:13;0;0
16/05/2012 00:32:15;0;0
16/05/2012 00:32:18;0;0
16/05/2012 00:32:21;0;0
16/05/2012 00:32:23;0;0
16/05/2012 00:32:26;0;0
16/05/2012 00:32:29;0;0
16/05/2012 00:32:32;0;0
16/05/2012 00:32:34;0;0
16/05/2012 00:32:37;0;0
16/05/2012 00:32:40;0;0
16/05/2012 00:32:43;0;0
16/05/2012 00:32:45;0;0
16/05/2012 00:32:48;0;0
16/05/2012 00:32:51;0;0
16/05/2012 00:32:53;0;0
16/05/2012 00:32:56;0;0
16/05/2012 00:32:59;0;0
16/05/2012 00:33:02;0;0
16/05/2012 00:33:04;0;0
16/05/2012 00:33:07;0;0
16/05/2012 00:33:10;0;0
16/05/2012 00:33:13;0;0
16/05/2012 00:33:15;0;0
16/05/2012 00:33:18;0;0
16/05/2012 00:33:21;0;0
16/05/2012 00:33:23;0;0
16/05/2012 00:33:26;0;0
16/05/2012 00:33:29;0;0
16/05/2012 00:33:32;0;0
16/05/2012 00:33:34;0;0
16/05/2012 00:33:37;0;0
16/05/2012 00:33:40;0;0
16/05/2012 00:33:42;0;0
16/05/2012 00:33:45;0;0
16/05/2012 00:33:48;0;0
16/05/2012 00:33:51;0;0
16/05/2012 00:33:53;0;0
16/05/2012 00:33:56;0;0
16/05/2012 00:33:59;0;0
16/05/2012 00:34:01;0;0
16/05/2012 00:34:04;0;0
16/05/2012 00:34:07;0;0
16/05/2012 00:34:10;0;0
16/05/2012 00:34:12;0;0
16/05/2012 00:34:15;0;0
16/05/2012 00:34:18;0;0
16/05/2012 00:34:21;0;0
16/05/2012 00:34:23;0;0
16/05/2012 00:34:26;0;0
16/05/2012 00:34:29;0;0
16/05/2012 00:34:32;0;0
16/05/2012 00:34:34;0;0
16/05/2012 00:34:37;0;0
16/05/2012 00:34:40;0;0
16/05/2012 00:34:43;0;0
16/05/2012 00:34:45;0;0
16/05/2012 00:34:48;0;0
16/05/2012 00:34:51;0;0
16/05/2012 00:34:52;0;0
16/05/2012 00:34:54;0;0
16/05/2012 00:34:57;0;0
16/05/2012 00:34:58;0;0
16/05/2012 00:35:01;0;0
16/05/2012 00:35:04;0;0
16/05/2012 00:35:06;0;0
16/05/2012 00:35:09;0;0
16/05/2012 00:35:12;0;0
16/05/2012 00:35:15;0;0
16/05/2012 00:35:17;0;0
16/05/2012 00:35:20;0;0
16/05/2012 00:35:23;648;81
16/05/2012 00:35:24;618;158
16/05/2012 00:35:27;128;207
16/05/2012 00:35:30;122;254
16/05/2012 00:35:33;119;122
16/05/2012 00:35:35;122;119
16/05/2012 00:35:38;122;119
16/05/2012 00:35:41;119;119
16/05/2012 00:35:44;122;119
16/05/2012 00:35:46;122;119
16/05/2012 00:35:49;122;119
16/05/2012 00:35:52;122;119
16/05/2012 00:35:54;122;119
16/05/2012 00:35:57;122;122
16/05/2012 00:36:00;124;122
16/05/2012 00:36:03;124;122
16/05/2012 00:36:05;124;122
16/05/2012 00:36:08;124;122
16/05/2012 00:36:11;122;122
16/05/2012 00:36:13;124;122
16/05/2012 00:36:16;124;122
16/05/2012 00:36:19;124;122
16/05/2012 00:36:22;124;122
16/05/2012 00:36:24;124;122
16/05/2012 00:36:27;124;124
16/05/2012 00:36:30;124;124
16/05/2012 00:36:31;124;124
16/05/2012 00:36:34;124;124
16/05/2012 00:36:37;126;124
16/05/2012 00:36:40;124;124
16/05/2012 00:36:41;126;124
16/05/2012 00:36:43;124;124
16/05/2012 00:36:46;126;124
16/05/2012 00:36:48;124;124
16/05/2012 00:36:51;126;124
16/05/2012 00:36:54;126;124
16/05/2012 00:36:57;126;124
16/05/2012 00:36:59;126;124
16/05/2012 00:37:02;126;124
16/05/2012 00:37:05;126;124
16/05/2012 00:37:07;124;124
16/05/2012 00:37:10;126;124
16/05/2012 00:37:13;126;124
16/05/2012 00:37:16;126;126
16/05/2012 00:37:18;126;126
16/05/2012 00:37:21;128;126
16/05/2012 00:37:24;128;126
16/05/2012 00:37:27;130;126
16/05/2012 00:37:29;130;128
16/05/2012 00:37:32;130;128
16/05/2012 00:37:35;128;128
16/05/2012 00:37:38;130;128
16/05/2012 00:37:40;130;128
16/05/2012 00:37:43;130;128
16/05/2012 00:37:46;130;128
16/05/2012 00:37:48;130;128
16/05/2012 00:37:51;130;128
16/05/2012 00:37:54;130;128
16/05/2012 00:37:57;128;128
16/05/2012 00:37:59;130;128
16/05/2012 00:38:02;130;128
16/05/2012 00:38:05;128;128
16/05/2012 00:38:07;128;128
16/05/2012 00:38:10;128;128
