18/05/2012 00:04:53;4;2
18/05/2012 00:04:56;4;2
18/05/2012 00:04:58;2;2
18/05/2012 00:05:01;2;2
18/05/2012 00:05:04;4;2
18/05/2012 00:05:07;2;2
18/05/2012 00:05:09;2;2
18/05/2012 00:05:12;4;2
18/05/2012 00:05:15;4;2
18/05/2012 00:05:17;2;2
18/05/2012 00:05:20;2;2
18/05/2012 00:05:23;4;2
18/05/2012 00:05:26;4;2
18/05/2012 00:05:28;2;2
18/05/2012 00:05:31;2;2
18/05/2012 00:05:34;4;2
18/05/2012 00:05:37;4;2
18/05/2012 00:05:39;2;2
18/05/2012 00:05:42;4;2
18/05/2012 00:05:45;4;2
18/05/2012 00:05:47;2;2
18/05/2012 00:05:50;2;2
18/05/2012 00:05:53;4;2
18/05/2012 00:05:56;4;2
18/05/2012 00:05:57;4;2
18/05/2012 00:06:00;2;2
18/05/2012 00:06:03;2;2
18/05/2012 00:06:05;4;2
18/05/2012 00:06:08;4;2
18/05/2012 00:06:11;2;2
18/05/2012 00:06:14;4;2
18/05/2012 00:06:16;4;2
18/05/2012 00:06:19;4;2
18/05/2012 00:06:22;4;2
18/05/2012 00:06:25;4;2
18/05/2012 00:06:27;4;2
18/05/2012 00:06:30;2;2
18/05/2012 00:06:33;4;2
18/05/2012 00:06:35;4;2
18/05/2012 00:06:38;2;2
18/05/2012 00:06:41;4;2
18/05/2012 00:06:44;4;2
18/05/2012 00:06:46;4;2
18/05/2012 00:06:49;4;2
18/05/2012 00:06:52;4;2
18/05/2012 00:06:55;4;2
18/05/2012 00:06:57;4;2
18/05/2012 00:07:00;2;2
18/05/2012 00:07:03;4;2
18/05/2012 00:07:06;4;2
18/05/2012 00:07:08;2;2
18/05/2012 00:07:11;4;2
18/05/2012 00:07:14;2;2
18/05/2012 00:07:16;2;2
18/05/2012 00:07:19;2;2
18/05/2012 00:07:22;4;2
18/05/2012 00:07:25;2;2
18/05/2012 00:07:27;2;2
18/05/2012 00:07:30;2;2
18/05/2012 00:07:33;2;2
18/05/2012 00:07:36;2;2
18/05/2012 00:07:38;2;2
18/05/2012 00:07:41;2;2
18/05/2012 00:07:44;2;2
18/05/2012 00:07:46;2;2
18/05/2012 00:07:49;2;2
18/05/2012 00:07:52;2;2
18/05/2012 00:07:55;2;2
18/05/2012 00:07:57;2;2
18/05/2012 00:08:00;2;2
18/05/2012 00:08:03;2;2
18/05/2012 00:08:05;2;2
18/05/2012 00:08:08;2;2
18/05/2012 00:08:11;2;2
18/05/2012 00:08:14;2;2
18/05/2012 00:08:17;2;2
18/05/2012 00:08:19;2;2
18/05/2012 00:08:22;2;2
18/05/2012 00:08:25;2;2
18/05/2012 00:08:28;2;2
18/05/2012 00:08:30;2;2
18/05/2012 00:08:33;2;2
18/05/2012 00:08:36;2;2
18/05/2012 00:08:39;2;2
18/05/2012 00:08:41;2;2
18/05/2012 00:08:44;2;2
18/05/2012 00:08:47;2;2
18/05/2012 00:08:49;2;2
18/05/2012 00:08:52;2;2
18/05/2012 00:08:55;2;2
18/05/2012 00:08:57;2;2
18/05/2012 00:09:00;4;2
18/05/2012 00:09:03;2;2
18/05/2012 00:09:06;2;2
18/05/2012 00:09:08;4;2
18/05/2012 00:09:11;2;2
18/05/2012 00:09:14;2;2
18/05/2012 00:09:16;4;2
18/05/2012 00:09:19;4;2
18/05/2012 00:09:22;2;2
18/05/2012 00:09:25;2;2
18/05/2012 00:09:27;4;2
18/05/2012 00:09:30;4;2
18/05/2012 00:09:33;2;2
18/05/2012 00:09:36;2;2
18/05/2012 00:09:38;4;2
18/05/2012 00:09:41;2;2
18/05/2012 00:09:44;4;2
18/05/2012 00:09:46;4;2
18/05/2012 00:09:49;4;2
18/05/2012 00:09:52;2;2
18/05/2012 00:09:55;4;2
18/05/2012 00:09:57;4;2
18/05/2012 00:10:00;4;2
18/05/2012 00:10:03;4;2
18/05/2012 00:10:05;4;2
18/05/2012 00:10:08;2;2
18/05/2012 00:10:11;4;2
18/05/2012 00:10:14;2;2
18/05/2012 00:10:16;2;2
18/05/2012 00:10:19;4;2
18/05/2012 00:10:22;4;2
18/05/2012 00:10:25;2;2
18/05/2012 00:10:27;2;2
18/05/2012 00:10:30;4;2
18/05/2012 00:10:33;2;2
18/05/2012 00:10:35;2;2
18/05/2012 00:10:38;2;2
18/05/2012 00:10:41;2;2
18/05/2012 00:10:44;2;2
18/05/2012 00:10:46;2;2
18/05/2012 00:10:48;4;2
18/05/2012 00:10:50;2;2
18/05/2012 00:10:51;2;2
18/05/2012 00:10:53;4;2
18/05/2012 00:10:55;2;2
18/05/2012 00:10:56;2;2
18/05/2012 00:10:58;2;2
18/05/2012 00:11:00;2;2
18/05/2012 00:11:02;2;2
18/05/2012 00:11:03;4;2
18/05/2012 00:11:05;2;2
18/05/2012 00:11:07;2;2
18/05/2012 00:11:08;4;2
18/05/2012 00:11:10;2;2
18/05/2012 00:11:12;4;2
18/05/2012 00:11:14;4;2
18/05/2012 00:11:15;2;2
18/05/2012 00:11:17;4;2
18/05/2012 00:11:19;2;2
18/05/2012 00:11:22;4;2
18/05/2012 00:11:24;2;2
18/05/2012 00:11:26;2;2
18/05/2012 00:11:27;4;2
18/05/2012 00:11:29;2;2
18/05/2012 00:11:31;4;2
18/05/2012 00:11:32;4;2
18/05/2012 00:11:35;2;2
18/05/2012 00:11:38;2;2
18/05/2012 00:11:41;4;2
18/05/2012 00:11:43;4;2
18/05/2012 00:11:46;2;2
18/05/2012 00:11:49;4;2
18/05/2012 00:11:52;4;2
18/05/2012 00:11:55;2;2
18/05/2012 00:11:57;2;2
18/05/2012 00:12:00;4;2
18/05/2012 00:12:03;4;2
18/05/2012 00:12:06;2;2
18/05/2012 00:12:08;2;2
18/05/2012 00:12:11;2;2
18/05/2012 00:12:14;4;2
18/05/2012 00:12:17;2;2
18/05/2012 00:12:20;2;2
18/05/2012 00:12:22;2;2
18/05/2012 00:12:25;2;2
18/05/2012 00:12:28;2;2
18/05/2012 00:12:30;2;2
18/05/2012 00:12:33;2;2
18/05/2012 00:12:36;2;2
18/05/2012 00:12:39;2;2
18/05/2012 00:12:42;4;2
18/05/2012 00:12:45;2;2
18/05/2012 00:12:48;4;2
18/05/2012 00:12:51;4;2
18/05/2012 00:12:53;2;2
18/05/2012 00:12:56;2;2
18/05/2012 00:12:59;4;2
18/05/2012 00:13:02;2;2
18/05/2012 00:13:04;2;2
18/05/2012 00:13:07;4;2
18/05/2012 00:13:10;4;2
18/05/2012 00:13:12;4;2
18/05/2012 00:13:13;2;2
18/05/2012 00:13:15;4;2
18/05/2012 00:13:18;2;2
18/05/2012 00:13:21;2;2
18/05/2012 00:13:23;2;2
18/05/2012 00:13:26;2;2
18/05/2012 00:13:29;2;2
18/05/2012 00:13:31;2;2
18/05/2012 00:13:34;2;2
18/05/2012 00:13:37;2;2
18/05/2012 00:13:40;2;2
18/05/2012 00:13:42;2;2
18/05/2012 00:13:44;4;2
18/05/2012 00:13:47;4;2
18/05/2012 00:13:49;4;2
18/05/2012 00:13:52;2;2
18/05/2012 00:13:55;4;2
18/05/2012 00:13:58;2;2
18/05/2012 00:14:00;2;2
18/05/2012 00:14:03;2;2
18/05/2012 00:14:06;2;2
18/05/2012 00:14:09;2;2
18/05/2012 00:14:10;2;2
18/05/2012 00:14:13;4;2
18/05/2012 00:14:16;4;2
18/05/2012 00:14:19;2;2
18/05/2012 00:14:21;2;2
18/05/2012 00:14:24;4;2
18/05/2012 00:14:27;2;2
18/05/2012 00:14:29;2;2
18/05/2012 00:14:32;2;2
18/05/2012 00:14:35;2;2
18/05/2012 00:14:38;2;2
18/05/2012 00:14:40;2;2
18/05/2012 00:14:43;2;2
18/05/2012 00:14:46;2;2
18/05/2012 00:14:49;2;2
18/05/2012 00:14:51;2;2
18/05/2012 00:14:54;2;2
18/05/2012 00:14:57;2;2
18/05/2012 00:15:00;2;2
18/05/2012 00:15:02;2;2
18/05/2012 00:15:05;2;2
18/05/2012 00:15:08;2;2
18/05/2012 00:15:10;4;2
18/05/2012 00:15:13;4;2
18/05/2012 00:15:16;2;2
18/05/2012 00:15:19;4;2
18/05/2012 00:15:21;4;2
18/05/2012 00:15:24;2;2
18/05/2012 00:15:27;4;2
18/05/2012 00:15:30;4;2
18/05/2012 00:15:32;2;2
18/05/2012 00:15:35;4;2
18/05/2012 00:15:38;4;2
18/05/2012 00:15:41;2;2
18/05/2012 00:15:43;2;2
18/05/2012 00:15:46;2;2
18/05/2012 00:15:49;2;2
18/05/2012 00:15:51;2;2
18/05/2012 00:15:54;2;2
18/05/2012 00:15:57;2;2
18/05/2012 00:16:00;2;2
18/05/2012 00:16:02;2;2
18/05/2012 00:16:05;2;2
18/05/2012 00:16:08;2;2
18/05/2012 00:16:11;2;2
18/05/2012 00:16:13;4;2
18/05/2012 00:16:16;2;2
18/05/2012 00:16:19;2;2
18/05/2012 00:16:21;4;2
18/05/2012 00:16:24;4;2
18/05/2012 00:16:27;4;2
18/05/2012 00:16:30;4;2
18/05/2012 00:16:32;4;2
18/05/2012 00:16:35;2;2
18/05/2012 00:16:38;4;2
18/05/2012 00:16:41;4;2
18/05/2012 00:16:43;2;2
18/05/2012 00:16:46;4;2
18/05/2012 00:16:49;4;2
18/05/2012 00:16:51;2;2
18/05/2012 00:16:54;2;2
18/05/2012 00:16:57;2;2
18/05/2012 00:17:00;2;2
18/05/2012 00:17:02;2;2
18/05/2012 00:17:05;2;2
18/05/2012 00:17:08;2;2
18/05/2012 00:17:11;2;2
18/05/2012 00:17:13;2;2
18/05/2012 00:17:16;2;2
18/05/2012 00:17:19;2;2
18/05/2012 00:17:22;2;2
18/05/2012 00:17:24;4;2
18/05/2012 00:17:27;2;2
18/05/2012 00:17:30;2;2
18/05/2012 00:17:32;4;2
18/05/2012 00:17:35;4;2
18/05/2012 00:17:38;2;2
18/05/2012 00:17:41;2;2
18/05/2012 00:17:43;4;2
18/05/2012 00:17:46;4;2
18/05/2012 00:17:49;2;2
18/05/2012 00:17:52;2;2
18/05/2012 00:17:54;4;2
18/05/2012 00:17:57;2;2
18/05/2012 00:18:00;2;2
18/05/2012 00:18:03;4;2
18/05/2012 00:18:05;4;2
18/05/2012 00:18:08;2;2
18/05/2012 00:18:11;4;2
18/05/2012 00:18:13;4;2
18/05/2012 00:18:16;4;2
18/05/2012 00:18:19;4;2
18/05/2012 00:18:22;4;2
18/05/2012 00:18:24;4;2
18/05/2012 00:18:27;4;2
18/05/2012 00:18:30;4;2
18/05/2012 00:18:33;2;2
18/05/2012 00:18:35;2;2
18/05/2012 00:18:38;4;2
18/05/2012 00:18:41;2;2
18/05/2012 00:18:43;2;2
18/05/2012 00:18:46;2;2
18/05/2012 00:18:49;2;2
18/05/2012 00:18:52;2;2
18/05/2012 00:18:54;2;2
18/05/2012 00:18:57;4;2
18/05/2012 00:19:00;2;2
18/05/2012 00:19:03;2;2
18/05/2012 00:19:05;2;2
18/05/2012 00:19:08;2;2
18/05/2012 00:19:11;2;2
18/05/2012 00:19:13;2;2
18/05/2012 00:19:16;4;2
18/05/2012 00:19:19;2;2
18/05/2012 00:19:22;4;2
18/05/2012 00:19:24;4;2
18/05/2012 00:19:27;4;2
18/05/2012 00:19:30;2;2
18/05/2012 00:19:33;4;2
18/05/2012 00:19:35;4;2
18/05/2012 00:19:38;4;2
18/05/2012 00:19:41;4;2
18/05/2012 00:19:43;4;2
18/05/2012 00:19:46;2;2
18/05/2012 00:19:49;4;2
18/05/2012 00:19:52;4;2
18/05/2012 00:19:54;2;2
18/05/2012 00:19:57;2;2
18/05/2012 00:20:00;4;2
18/05/2012 00:20:03;2;2
18/05/2012 00:20:05;2;2
18/05/2012 00:20:08;4;2
18/05/2012 00:20:11;2;2
18/05/2012 00:20:14;2;2
18/05/2012 00:20:16;2;2
18/05/2012 00:20:19;2;2
18/05/2012 00:20:22;2;2
18/05/2012 00:20:24;2;2
18/05/2012 00:20:26;2;2
18/05/2012 00:20:29;4;2
18/05/2012 00:20:32;4;2
18/05/2012 00:20:34;2;2
18/05/2012 00:20:37;4;2
18/05/2012 00:20:40;4;2
18/05/2012 00:20:43;2;2
18/05/2012 00:20:45;2;2
18/05/2012 00:20:48;4;2
18/05/2012 00:20:51;4;2
18/05/2012 00:20:53;2;2
18/05/2012 00:20:56;2;2
18/05/2012 00:20:59;2;2
18/05/2012 00:21:02;2;2
18/05/2012 00:21:04;2;2
18/05/2012 00:21:07;2;2
18/05/2012 00:21:10;4;2
18/05/2012 00:21:13;2;2
18/05/2012 00:21:15;2;2
18/05/2012 00:21:18;2;2
18/05/2012 00:21:21;2;2
18/05/2012 00:21:24;2;2
18/05/2012 00:21:26;2;2
18/05/2012 00:21:29;4;2
18/05/2012 00:21:32;2;2
18/05/2012 00:21:34;2;2
18/05/2012 00:21:37;2;2
18/05/2012 00:21:40;4;2
18/05/2012 00:21:43;2;2
18/05/2012 00:21:45;2;2
18/05/2012 00:21:48;2;2
18/05/2012 00:21:51;2;2
18/05/2012 00:21:54;2;2
18/05/2012 00:21:56;2;2
18/05/2012 00:21:59;2;2
18/05/2012 00:22:02;2;2
18/05/2012 00:22:04;2;2
18/05/2012 00:22:07;4;2
18/05/2012 00:22:10;2;2
18/05/2012 00:22:13;2;2
18/05/2012 00:22:15;2;2
18/05/2012 00:22:18;4;2
18/05/2012 00:22:21;2;2
18/05/2012 00:22:24;2;2
18/05/2012 00:22:26;2;2
18/05/2012 00:22:29;2;2
18/05/2012 00:22:32;2;2
18/05/2012 00:22:35;2;2
18/05/2012 00:22:37;4;2
18/05/2012 00:22:40;2;2
18/05/2012 00:22:43;2;2
18/05/2012 00:22:45;4;2
18/05/2012 00:22:48;4;2
18/05/2012 00:22:51;2;2
18/05/2012 00:22:54;4;2
18/05/2012 00:22:56;4;2
18/05/2012 00:22:59;4;2
18/05/2012 00:23:02;2;2
18/05/2012 00:23:05;4;2
18/05/2012 00:23:06;2;2
18/05/2012 00:23:09;2;2
18/05/2012 00:23:12;2;2
18/05/2012 00:23:14;2;2
18/05/2012 00:23:17;2;2
18/05/2012 00:23:20;2;2
18/05/2012 00:23:23;2;2
18/05/2012 00:23:25;2;2
18/05/2012 00:23:28;2;2
18/05/2012 00:23:31;2;2
18/05/2012 00:23:34;2;2
18/05/2012 00:23:36;4;2
18/05/2012 00:23:39;2;2
18/05/2012 00:23:42;2;2
18/05/2012 00:23:44;2;2
18/05/2012 00:23:47;4;2
18/05/2012 00:23:50;2;2
18/05/2012 00:23:53;2;2
18/05/2012 00:23:55;2;2
18/05/2012 00:23:58;4;2
18/05/2012 00:24:01;2;2
18/05/2012 00:24:04;2;2
18/05/2012 00:24:06;2;2
18/05/2012 00:24:09;2;2
18/05/2012 00:24:12;2;2
18/05/2012 00:24:15;2;2
18/05/2012 00:24:17;4;2
18/05/2012 00:24:20;2;2
18/05/2012 00:24:23;2;2
18/05/2012 00:24:25;4;2
18/05/2012 00:24:28;4;2
18/05/2012 00:24:31;2;2
18/05/2012 00:24:34;2;2
18/05/2012 00:24:36;4;2
18/05/2012 00:24:39;4;2
18/05/2012 00:24:42;2;2
18/05/2012 00:24:45;4;2
18/05/2012 00:24:47;4;2
18/05/2012 00:24:50;2;2
18/05/2012 00:24:53;2;2
18/05/2012 00:24:55;4;2
18/05/2012 00:24:58;4;2
18/05/2012 00:25:01;2;2
18/05/2012 00:25:04;4;2
18/05/2012 00:25:06;4;2
18/05/2012 00:25:09;2;2
18/05/2012 00:25:12;4;2
18/05/2012 00:25:15;4;2
18/05/2012 00:25:17;4;2
18/05/2012 00:25:20;4;2
18/05/2012 00:25:23;4;2
18/05/2012 00:25:25;2;2
18/05/2012 00:25:28;2;2
18/05/2012 00:25:31;4;2
18/05/2012 00:25:34;4;2
18/05/2012 00:25:36;2;2
18/05/2012 00:25:39;2;2
18/05/2012 00:25:42;4;2
18/05/2012 00:25:45;4;2
18/05/2012 00:25:47;4;2
18/05/2012 00:25:50;2;2
18/05/2012 00:25:53;4;2
18/05/2012 00:25:56;4;2
18/05/2012 00:25:58;2;2
18/05/2012 00:26:01;4;2
18/05/2012 00:26:04;4;2
18/05/2012 00:26:06;4;2
18/05/2012 00:26:09;2;2
18/05/2012 00:26:12;4;2
18/05/2012 00:26:15;4;2
18/05/2012 00:26:17;4;2
18/05/2012 00:26:20;2;2
18/05/2012 00:26:23;4;2
18/05/2012 00:26:26;4;2
18/05/2012 00:26:28;4;2
18/05/2012 00:26:31;4;2
18/05/2012 00:26:34;4;2
18/05/2012 00:26:36;4;2
18/05/2012 00:26:39;2;2
18/05/2012 00:26:42;4;2
18/05/2012 00:26:45;4;2
18/05/2012 00:26:47;2;2
18/05/2012 00:26:50;2;2
18/05/2012 00:26:53;4;2
18/05/2012 00:26:56;4;2
18/05/2012 00:26:58;2;2
18/05/2012 00:27:01;4;2
18/05/2012 00:27:04;4;2
18/05/2012 00:27:07;2;2
18/05/2012 00:27:09;2;2
18/05/2012 00:27:12;4;2
18/05/2012 00:27:15;4;2
18/05/2012 00:27:17;2;2
18/05/2012 00:27:20;2;2
18/05/2012 00:27:23;4;2
18/05/2012 00:27:26;2;2
18/05/2012 00:27:28;2;2
18/05/2012 00:27:31;2;2
18/05/2012 00:27:34;2;2
18/05/2012 00:27:37;2;2
18/05/2012 00:27:39;2;2
18/05/2012 00:27:42;4;2
18/05/2012 00:27:45;2;2
18/05/2012 00:27:48;2;2
18/05/2012 00:27:50;2;2
18/05/2012 00:27:53;2;2
18/05/2012 00:27:56;2;2
18/05/2012 00:27:58;2;2
18/05/2012 00:28:01;2;2
18/05/2012 00:28:04;2;2
18/05/2012 00:28:06;4;2
18/05/2012 00:28:08;4;2
18/05/2012 00:28:11;4;2
18/05/2012 00:28:14;4;2
18/05/2012 00:28:16;4;2
18/05/2012 00:28:19;2;2
18/05/2012 00:28:22;4;2
18/05/2012 00:28:25;4;2
18/05/2012 00:28:27;2;2
18/05/2012 00:28:30;2;2
18/05/2012 00:28:33;4;2
18/05/2012 00:28:36;2;2
18/05/2012 00:28:38;2;2
18/05/2012 00:28:41;4;2
18/05/2012 00:28:44;4;2
18/05/2012 00:28:46;4;2
18/05/2012 00:28:49;2;2
18/05/2012 00:28:52;4;2
18/05/2012 00:28:54;2;2
18/05/2012 00:28:56;2;2
18/05/2012 00:28:59;4;2
18/05/2012 00:29:02;2;2
18/05/2012 00:29:05;2;2
18/05/2012 00:29:07;4;2
18/05/2012 00:29:10;2;2
18/05/2012 00:29:13;2;2
18/05/2012 00:29:16;4;2
18/05/2012 00:29:18;4;2
18/05/2012 00:29:21;2;2
18/05/2012 00:29:24;4;2
18/05/2012 00:29:26;4;2
18/05/2012 00:29:29;2;2
18/05/2012 00:29:32;4;2
18/05/2012 00:29:35;4;2
18/05/2012 00:29:37;2;2
18/05/2012 00:29:40;2;2
18/05/2012 00:29:43;2;2
18/05/2012 00:29:46;2;2
18/05/2012 00:29:48;2;2
18/05/2012 00:29:51;2;2
18/05/2012 00:29:54;2;2
18/05/2012 00:29:56;2;2
18/05/2012 00:29:59;2;2
18/05/2012 00:30:02;2;2
18/05/2012 00:30:05;2;2
18/05/2012 00:30:07;2;2
18/05/2012 00:30:10;2;2
18/05/2012 00:30:13;4;2
18/05/2012 00:30:16;2;2
18/05/2012 00:30:18;2;2
18/05/2012 00:30:21;4;2
18/05/2012 00:30:24;4;2
18/05/2012 00:30:26;4;2
18/05/2012 00:30:29;4;2
18/05/2012 00:30:32;4;2
18/05/2012 00:30:35;4;2
18/05/2012 00:30:37;4;2
18/05/2012 00:30:40;4;2
18/05/2012 00:30:43;4;2
18/05/2012 00:30:46;4;2
18/05/2012 00:30:48;4;2
18/05/2012 00:30:51;2;2
18/05/2012 00:30:54;4;2
18/05/2012 00:30:56;4;2
18/05/2012 00:30:59;2;2
18/05/2012 00:31:02;4;2
18/05/2012 00:31:05;4;2
18/05/2012 00:31:07;4;2
18/05/2012 00:31:10;4;2
18/05/2012 00:31:13;2;2
18/05/2012 00:31:16;4;2
18/05/2012 00:31:18;4;2
18/05/2012 00:31:21;2;2
18/05/2012 00:31:24;4;2
18/05/2012 00:31:27;4;2
18/05/2012 00:31:29;4;2
18/05/2012 00:31:32;4;2
18/05/2012 00:31:35;4;2
18/05/2012 00:31:37;4;2
18/05/2012 00:31:40;4;2
18/05/2012 00:31:43;4;2
18/05/2012 00:31:46;4;2
18/05/2012 00:31:48;4;2
18/05/2012 00:31:50;2;2
18/05/2012 00:31:52;4;2
18/05/2012 00:31:55;2;2
18/05/2012 00:31:57;2;2
18/05/2012 00:32:00;4;2
18/05/2012 00:32:03;2;2
18/05/2012 00:32:05;2;2
18/05/2012 00:32:08;2;2
18/05/2012 00:32:11;2;2
18/05/2012 00:32:14;2;2
18/05/2012 00:32:16;2;2
18/05/2012 00:32:19;2;2
18/05/2012 00:32:22;2;2
18/05/2012 00:32:25;2;2
18/05/2012 00:32:27;2;2
18/05/2012 00:32:30;2;2
18/05/2012 00:32:33;2;2
18/05/2012 00:32:35;2;2
18/05/2012 00:32:38;2;2
18/05/2012 00:32:41;2;2
18/05/2012 00:32:44;2;2
18/05/2012 00:32:46;2;2
18/05/2012 00:32:49;2;2
18/05/2012 00:32:52;2;2
18/05/2012 00:32:54;2;2
18/05/2012 00:32:57;2;2
18/05/2012 00:33:00;2;2
18/05/2012 00:33:03;2;2
18/05/2012 00:33:05;2;2
18/05/2012 00:33:08;2;2
18/05/2012 00:33:11;2;2
18/05/2012 00:33:14;2;2
18/05/2012 00:33:16;2;2
18/05/2012 00:33:19;2;2
18/05/2012 00:33:22;2;2
18/05/2012 00:33:24;2;2
18/05/2012 00:33:27;2;2
18/05/2012 00:33:30;2;2
18/05/2012 00:33:33;2;2
18/05/2012 00:33:35;2;2
18/05/2012 00:33:38;2;2
18/05/2012 00:33:41;2;2
18/05/2012 00:33:43;2;2
18/05/2012 00:33:46;2;2
18/05/2012 00:33:49;2;2
18/05/2012 00:33:52;2;2
18/05/2012 00:33:54;2;2
18/05/2012 00:33:57;2;2
18/05/2012 00:34:00;2;2
18/05/2012 00:34:03;2;2
18/05/2012 00:34:05;2;2
18/05/2012 00:34:08;2;2
18/05/2012 00:34:11;2;2
18/05/2012 00:34:13;2;2
18/05/2012 00:34:16;4;2
18/05/2012 00:34:19;2;2
18/05/2012 00:34:22;2;2
18/05/2012 00:34:24;4;2
18/05/2012 00:34:27;2;2
18/05/2012 00:34:30;2;2
18/05/2012 00:34:32;2;2
18/05/2012 00:34:35;4;2
18/05/2012 00:34:38;2;2
18/05/2012 00:34:41;2;2
18/05/2012 00:34:43;2;2
18/05/2012 00:34:46;2;2
18/05/2012 00:34:49;2;2
18/05/2012 00:34:51;2;2
18/05/2012 00:34:54;2;2
18/05/2012 00:34:57;2;2
18/05/2012 00:35:37;4;2
18/05/2012 00:35:38;2;2
18/05/2012 00:35:38;2;2
18/05/2012 00:35:39;2;2
18/05/2012 00:35:39;2;2
18/05/2012 00:35:39;4;2
18/05/2012 00:35:40;2;2
18/05/2012 00:35:40;2;2
18/05/2012 00:35:41;4;2
18/05/2012 00:35:41;4;2
18/05/2012 00:35:42;2;2
18/05/2012 00:35:42;2;2
18/05/2012 00:35:43;2;2
18/05/2012 00:35:43;2;2
18/05/2012 00:35:43;4;2
18/05/2012 00:35:44;4;2
18/05/2012 00:35:44;2;2
18/05/2012 00:35:45;2;2
18/05/2012 00:35:45;2;2
18/05/2012 00:35:46;4;2
18/05/2012 00:35:46;4;2
18/05/2012 00:35:47;2;2
18/05/2012 00:35:47;2;2
18/05/2012 00:35:47;4;2
18/05/2012 00:35:48;4;2
18/05/2012 00:35:48;2;2
18/05/2012 00:35:49;2;2
18/05/2012 00:35:49;2;2
18/05/2012 00:35:50;4;2
18/05/2012 00:35:50;4;2
18/05/2012 00:35:51;2;2
18/05/2012 00:35:51;2;2
18/05/2012 00:35:51;4;2
18/05/2012 00:35:52;4;2
18/05/2012 00:35:52;2;2
18/05/2012 00:35:53;2;2
18/05/2012 00:35:53;2;2
18/05/2012 00:35:54;4;2
18/05/2012 00:35:54;4;2
18/05/2012 00:35:55;2;2
18/05/2012 00:35:55;2;2
18/05/2012 00:35:56;2;2
