15/05/2012 00:10:46;96;94
15/05/2012 00:10:49;96;94
15/05/2012 00:10:51;96;94
15/05/2012 00:10:54;96;94
15/05/2012 00:10:57;96;94
15/05/2012 00:10:59;96;94
15/05/2012 00:11:02;96;94
15/05/2012 00:11:05;96;94
15/05/2012 00:11:08;96;94
15/05/2012 00:11:10;96;94
15/05/2012 00:11:13;94;94
15/05/2012 00:11:16;96;94
15/05/2012 00:11:18;96;94
15/05/2012 00:11:21;96;94
15/05/2012 00:11:24;96;94
15/05/2012 00:11:27;94;94
15/05/2012 00:11:29;94;94
15/05/2012 00:11:32;96;94
15/05/2012 00:11:35;96;94
15/05/2012 00:11:36;94;94
15/05/2012 00:11:39;96;94
15/05/2012 00:11:42;96;94
15/05/2012 00:11:45;96;94
15/05/2012 00:11:47;96;94
15/05/2012 00:11:50;94;94
15/05/2012 00:11:53;94;94
15/05/2012 00:11:55;94;94
15/05/2012 00:11:57;96;94
15/05/2012 00:12:00;94;94
15/05/2012 00:12:03;94;94
15/05/2012 00:12:05;96;94
15/05/2012 00:12:08;96;94
15/05/2012 00:12:11;96;94
15/05/2012 00:12:13;96;94
15/05/2012 00:12:16;96;94
15/05/2012 00:12:19;94;94
15/05/2012 00:12:22;96;94
15/05/2012 00:12:24;96;94
15/05/2012 00:12:27;94;94
15/05/2012 00:12:30;94;94
15/05/2012 00:12:33;96;94
15/05/2012 00:12:35;96;94
15/05/2012 00:12:38;96;94
15/05/2012 00:12:41;96;94
15/05/2012 00:12:43;96;94
15/05/2012 00:12:46;96;94
15/05/2012 00:12:49;96;94
15/05/2012 00:12:52;96;94
15/05/2012 00:12:54;94;94
15/05/2012 00:12:57;96;94
15/05/2012 00:13:00;96;94
15/05/2012 00:13:02;94;94
15/05/2012 00:13:05;96;94
15/05/2012 00:13:08;96;94
15/05/2012 00:13:11;96;94
15/05/2012 00:13:13;96;94
15/05/2012 00:13:16;96;94
15/05/2012 00:13:19;96;94
15/05/2012 00:13:20;96;94
15/05/2012 00:13:22;94;94
15/05/2012 00:13:24;96;94
15/05/2012 00:13:27;96;94
15/05/2012 00:13:29;94;94
15/05/2012 00:13:32;96;94
15/05/2012 00:13:35;96;94
15/05/2012 00:13:37;96;94
15/05/2012 00:13:40;96;94
15/05/2012 00:13:43;94;94
15/05/2012 00:13:46;96;94
15/05/2012 00:13:48;96;94
15/05/2012 00:13:51;94;94
15/05/2012 00:13:54;96;94
15/05/2012 00:13:56;96;94
15/05/2012 00:13:59;96;94
15/05/2012 00:14:02;96;94
15/05/2012 00:14:05;94;94
15/05/2012 00:14:07;96;94
15/05/2012 00:14:10;94;94
15/05/2012 00:14:13;96;94
15/05/2012 00:14:15;96;94
15/05/2012 00:14:18;96;94
15/05/2012 00:14:21;96;94
15/05/2012 00:14:24;96;94
15/05/2012 00:14:26;96;94
15/05/2012 00:14:29;96;94
15/05/2012 00:14:32;96;94
15/05/2012 00:14:34;94;94
15/05/2012 00:14:36;96;94
15/05/2012 00:14:39;96;94
15/05/2012 00:14:40;96;94
15/05/2012 00:14:43;94;94
15/05/2012 00:14:46;96;94
15/05/2012 00:14:49;94;94
15/05/2012 00:14:51;96;94
15/05/2012 00:14:54;96;94
15/05/2012 00:14:57;94;94
15/05/2012 00:14:59;96;94
15/05/2012 00:15:02;96;94
15/05/2012 00:15:05;96;94
15/05/2012 00:15:08;96;94
15/05/2012 00:15:10;96;94
15/05/2012 00:15:13;96;94
15/05/2012 00:15:15;96;94
15/05/2012 00:15:15;96;94
15/05/2012 00:15:18;96;94
15/05/2012 00:15:21;96;94
15/05/2012 00:15:24;96;94
15/05/2012 00:15:26;96;94
15/05/2012 00:15:29;96;94
15/05/2012 00:15:32;94;94
15/05/2012 00:15:35;96;94
15/05/2012 00:15:37;96;94
15/05/2012 00:15:40;96;94
15/05/2012 00:15:43;96;94
15/05/2012 00:15:45;94;94
15/05/2012 00:15:48;96;94
15/05/2012 00:15:51;96;94
15/05/2012 00:15:54;96;94
15/05/2012 00:15:56;96;94
15/05/2012 00:15:59;94;94
15/05/2012 00:16:02;96;94
15/05/2012 00:16:04;96;94
15/05/2012 00:16:07;96;94
15/05/2012 00:16:10;96;94
15/05/2012 00:16:13;96;94
15/05/2012 00:16:15;96;94
15/05/2012 00:16:18;96;94
15/05/2012 00:16:21;96;94
15/05/2012 00:16:23;96;94
15/05/2012 00:16:26;96;94
15/05/2012 00:16:29;96;94
15/05/2012 00:16:32;96;94
15/05/2012 00:16:34;96;94
15/05/2012 00:16:37;94;94
15/05/2012 00:16:40;96;94
15/05/2012 00:16:42;96;94
15/05/2012 00:16:45;96;94
15/05/2012 00:16:48;94;94
15/05/2012 00:16:51;96;94
15/05/2012 00:16:53;96;94
15/05/2012 00:16:56;96;94
15/05/2012 00:16:59;96;94
15/05/2012 00:17:01;94;94
15/05/2012 00:17:03;96;94
15/05/2012 00:17:06;94;94
15/05/2012 00:17:08;96;94
15/05/2012 00:17:11;96;94
15/05/2012 00:17:14;94;94
15/05/2012 00:17:17;96;94
15/05/2012 00:17:19;96;94
15/05/2012 00:17:22;96;94
15/05/2012 00:17:25;96;94
15/05/2012 00:17:27;94;94
15/05/2012 00:17:30;96;94
15/05/2012 00:17:33;94;94
15/05/2012 00:17:36;96;94
15/05/2012 00:17:38;96;94
15/05/2012 00:17:41;94;94
15/05/2012 00:17:44;94;94
15/05/2012 00:17:46;96;94
15/05/2012 00:17:49;96;94
15/05/2012 00:17:52;96;94
15/05/2012 00:17:54;96;94
15/05/2012 00:17:57;94;94
15/05/2012 00:18:00;96;94
15/05/2012 00:18:03;94;94
15/05/2012 00:18:05;96;94
15/05/2012 00:18:08;96;94
15/05/2012 00:18:11;96;94
15/05/2012 00:18:13;94;94
15/05/2012 00:18:16;96;94
15/05/2012 00:18:19;96;94
15/05/2012 00:18:22;94;94
15/05/2012 00:18:24;94;94
15/05/2012 00:18:27;96;94
15/05/2012 00:18:30;96;94
15/05/2012 00:18:32;96;94
15/05/2012 00:18:35;94;94
15/05/2012 00:18:38;96;94
15/05/2012 00:18:41;96;94
15/05/2012 00:18:43;94;94
15/05/2012 00:18:46;96;94
15/05/2012 00:18:49;96;94
15/05/2012 00:18:51;94;94
15/05/2012 00:18:54;96;94
15/05/2012 00:18:57;96;94
15/05/2012 00:19:00;96;94
15/05/2012 00:19:02;96;94
15/05/2012 00:19:05;96;94
15/05/2012 00:19:08;96;94
15/05/2012 00:19:10;96;94
15/05/2012 00:19:13;96;94
15/05/2012 00:19:16;96;94
15/05/2012 00:19:19;96;94
15/05/2012 00:19:21;96;94
15/05/2012 00:19:24;96;94
15/05/2012 00:19:27;96;94
15/05/2012 00:19:29;96;94
15/05/2012 00:19:32;96;94
15/05/2012 00:19:35;96;94
15/05/2012 00:19:38;94;94
15/05/2012 00:19:40;96;94
15/05/2012 00:19:43;94;94
15/05/2012 00:19:46;94;94
15/05/2012 00:19:47;96;94
15/05/2012 00:19:50;94;94
15/05/2012 00:19:53;94;94
15/05/2012 00:19:55;96;94
15/05/2012 00:19:58;96;94
15/05/2012 00:20:01;96;94
15/05/2012 00:20:04;96;94
15/05/2012 00:20:06;96;94
15/05/2012 00:20:09;96;94
15/05/2012 00:20:12;96;94
15/05/2012 00:20:14;94;94
15/05/2012 00:20:17;96;94
15/05/2012 00:20:19;94;94
15/05/2012 00:20:21;94;94
15/05/2012 00:20:24;96;94
15/05/2012 00:20:27;94;94
15/05/2012 00:20:30;94;94
15/05/2012 00:20:32;96;94
15/05/2012 00:20:35;96;94
15/05/2012 00:20:38;96;94
15/05/2012 00:20:40;94;94
15/05/2012 00:20:43;94;94
15/05/2012 00:20:46;96;94
15/05/2012 00:20:49;96;94
15/05/2012 00:20:51;96;94
15/05/2012 00:20:54;96;94
15/05/2012 00:20:57;96;94
15/05/2012 00:20:59;96;94
15/05/2012 00:21:02;96;94
15/05/2012 00:21:05;94;94
15/05/2012 00:21:08;94;94
15/05/2012 00:21:10;94;94
15/05/2012 00:21:13;96;94
15/05/2012 00:21:16;96;94
15/05/2012 00:21:18;96;94
15/05/2012 00:21:21;96;94
15/05/2012 00:21:24;96;94
15/05/2012 00:21:27;96;94
15/05/2012 00:21:29;96;94
15/05/2012 00:21:32;94;94
15/05/2012 00:21:35;94;94
15/05/2012 00:21:37;96;94
15/05/2012 00:21:40;96;94
15/05/2012 00:21:43;96;94
15/05/2012 00:21:46;96;94
15/05/2012 00:21:48;96;94
15/05/2012 00:21:51;94;94
15/05/2012 00:21:54;94;94
15/05/2012 00:21:56;96;94
15/05/2012 00:21:59;96;94
15/05/2012 00:22:02;96;94
15/05/2012 00:22:05;96;94
15/05/2012 00:22:07;96;94
15/05/2012 00:22:10;94;94
15/05/2012 00:22:13;94;94
15/05/2012 00:22:15;94;94
15/05/2012 00:22:18;96;94
15/05/2012 00:22:21;96;94
15/05/2012 00:22:24;96;94
15/05/2012 00:22:26;96;94
15/05/2012 00:22:29;94;94
15/05/2012 00:22:32;94;94
15/05/2012 00:22:34;94;94
15/05/2012 00:22:37;96;94
15/05/2012 00:22:40;96;94
15/05/2012 00:22:43;96;94
15/05/2012 00:22:45;94;94
15/05/2012 00:22:48;96;94
15/05/2012 00:22:51;96;94
15/05/2012 00:22:53;96;94
15/05/2012 00:22:56;94;94
15/05/2012 00:22:59;94;94
15/05/2012 00:23:02;94;94
15/05/2012 00:23:04;94;94
15/05/2012 00:23:07;96;94
15/05/2012 00:23:10;96;94
15/05/2012 00:23:12;96;94
15/05/2012 00:23:15;94;94
15/05/2012 00:23:18;94;94
15/05/2012 00:23:21;94;94
15/05/2012 00:23:23;94;94
15/05/2012 00:23:26;96;94
15/05/2012 00:23:29;96;94
15/05/2012 00:23:31;96;94
15/05/2012 00:23:34;96;94
15/05/2012 00:23:37;96;94
15/05/2012 00:23:39;96;94
15/05/2012 00:23:42;94;94
15/05/2012 00:23:45;94;94
15/05/2012 00:23:48;96;94
15/05/2012 00:23:50;96;94
15/05/2012 00:23:53;94;94
15/05/2012 00:23:56;94;94
15/05/2012 00:23:58;94;94
15/05/2012 00:24:01;96;94
15/05/2012 00:24:04;96;94
15/05/2012 00:24:07;0;70
15/05/2012 00:24:09;0;34
15/05/2012 00:24:12;0;11
15/05/2012 00:24:15;0;0
15/05/2012 00:24:17;0;0
15/05/2012 00:24:20;0;0
15/05/2012 00:24:23;0;0
15/05/2012 00:24:26;0;0
15/05/2012 00:24:28;0;0
15/05/2012 00:24:31;0;0
15/05/2012 00:24:34;0;0
15/05/2012 00:24:35;0;0
15/05/2012 00:24:38;0;0
15/05/2012 00:24:41;0;0
15/05/2012 00:24:44;0;0
15/05/2012 00:24:46;0;0
15/05/2012 00:24:49;0;0
15/05/2012 00:24:52;0;0
15/05/2012 00:24:54;0;0
15/05/2012 00:24:57;0;0
15/05/2012 00:25:00;0;0
15/05/2012 00:25:03;0;0
15/05/2012 00:25:05;0;0
15/05/2012 00:25:08;0;0
15/05/2012 00:25:11;0;0
15/05/2012 00:25:13;0;0
15/05/2012 00:25:16;0;0
15/05/2012 00:25:19;0;0
15/05/2012 00:25:21;0;0
15/05/2012 00:25:24;0;0
15/05/2012 00:25:27;0;0
15/05/2012 00:25:30;0;0
15/05/2012 00:25:32;0;0
15/05/2012 00:25:35;0;0
15/05/2012 00:25:38;0;0
15/05/2012 00:25:40;0;0
15/05/2012 00:25:43;0;0
15/05/2012 00:25:46;0;0
15/05/2012 00:25:49;0;0
15/05/2012 00:25:51;0;0
15/05/2012 00:25:54;0;0
15/05/2012 00:25:57;0;0
15/05/2012 00:25:59;0;0
15/05/2012 00:26:02;0;0
15/05/2012 00:26:05;0;0
15/05/2012 00:26:08;0;0
15/05/2012 00:26:10;0;0
15/05/2012 00:26:13;0;0
15/05/2012 00:26:16;0;0
15/05/2012 00:26:18;0;0
15/05/2012 00:26:21;0;0
15/05/2012 00:26:24;0;0
15/05/2012 00:26:27;0;0
15/05/2012 00:26:29;0;0
15/05/2012 00:26:32;0;0
15/05/2012 00:26:35;0;0
15/05/2012 00:26:37;0;0
15/05/2012 00:26:40;0;0
15/05/2012 00:26:43;0;0
15/05/2012 00:26:46;0;0
15/05/2012 00:26:48;0;0
15/05/2012 00:26:51;0;0
15/05/2012 00:26:54;0;0
15/05/2012 00:26:56;0;0
15/05/2012 00:26:59;0;0
15/05/2012 00:27:01;0;0
15/05/2012 00:27:04;0;0
15/05/2012 00:27:09;0;0
15/05/2012 00:27:13;0;0
15/05/2012 00:27:16;0;0
15/05/2012 00:27:18;0;0
15/05/2012 00:27:21;0;0
15/05/2012 00:27:24;0;0
15/05/2012 00:27:27;0;0
15/05/2012 00:27:29;0;0
15/05/2012 00:27:32;0;0
15/05/2012 00:27:35;0;0
15/05/2012 00:27:37;0;0
15/05/2012 00:27:40;0;0
15/05/2012 00:27:43;0;0
15/05/2012 00:27:46;0;0
15/05/2012 00:27:48;0;0
15/05/2012 00:27:51;0;0
15/05/2012 00:27:54;0;0
15/05/2012 00:27:56;0;0
15/05/2012 00:27:59;0;0
15/05/2012 00:28:02;0;0
15/05/2012 00:28:05;0;0
15/05/2012 00:28:07;0;0
15/05/2012 00:28:10;0;0
15/05/2012 00:28:13;0;0
15/05/2012 00:28:15;0;0
15/05/2012 00:28:18;0;0
15/05/2012 00:28:21;0;0
15/05/2012 00:28:24;0;0
15/05/2012 00:28:26;0;0
15/05/2012 00:28:29;0;0
15/05/2012 00:28:32;0;0
15/05/2012 00:28:34;0;0
15/05/2012 00:28:36;0;0
15/05/2012 00:28:39;0;0
15/05/2012 00:28:41;0;0
15/05/2012 00:28:44;0;0
15/05/2012 00:28:47;0;0
15/05/2012 00:28:50;0;0
15/05/2012 00:28:52;0;0
15/05/2012 00:28:55;0;0
15/05/2012 00:28:58;0;0
15/05/2012 00:29:00;0;0
15/05/2012 00:29:03;0;0
15/05/2012 00:29:06;0;0
15/05/2012 00:29:09;0;0
15/05/2012 00:29:11;0;0
15/05/2012 00:29:14;0;0
15/05/2012 00:29:17;0;0
15/05/2012 00:29:19;0;0
15/05/2012 00:29:22;0;0
15/05/2012 00:29:25;0;0
15/05/2012 00:29:28;0;0
15/05/2012 00:29:30;0;0
15/05/2012 00:29:33;0;0
15/05/2012 00:29:36;0;0
15/05/2012 00:29:39;0;0
15/05/2012 00:29:41;0;0
15/05/2012 00:29:44;0;0
15/05/2012 00:29:47;0;0
15/05/2012 00:29:49;0;0
15/05/2012 00:29:52;0;0
15/05/2012 00:29:55;0;0
15/05/2012 00:29:56;0;0
15/05/2012 00:29:59;0;0
15/05/2012 00:30:02;0;0
15/05/2012 00:30:05;0;0
15/05/2012 00:30:07;0;0
15/05/2012 00:30:10;0;0
15/05/2012 00:30:13;0;0
15/05/2012 00:30:15;0;0
15/05/2012 00:30:18;0;0
15/05/2012 00:30:21;0;0
15/05/2012 00:30:24;0;0
15/05/2012 00:30:26;0;0
15/05/2012 00:30:29;0;0
15/05/2012 00:30:32;0;0
15/05/2012 00:30:35;0;0
15/05/2012 00:30:37;0;0
15/05/2012 00:30:40;0;0
15/05/2012 00:30:43;0;0
15/05/2012 00:30:45;0;0
15/05/2012 00:30:48;0;0
15/05/2012 00:30:51;0;0
15/05/2012 00:30:53;0;0
15/05/2012 00:30:56;0;0
15/05/2012 00:30:59;0;0
15/05/2012 00:31:02;0;0
15/05/2012 00:31:04;0;0
15/05/2012 00:31:07;0;0
15/05/2012 00:31:10;0;0
15/05/2012 00:31:12;0;0
15/05/2012 00:31:15;0;0
15/05/2012 00:31:18;0;0
15/05/2012 00:31:21;0;0
15/05/2012 00:31:23;0;0
15/05/2012 00:31:26;0;0
15/05/2012 00:31:29;0;0
15/05/2012 00:31:32;0;0
15/05/2012 00:31:34;0;0
15/05/2012 00:31:37;0;0
15/05/2012 00:31:40;0;0
15/05/2012 00:31:42;0;0
15/05/2012 00:31:45;0;0
15/05/2012 00:31:48;0;0
15/05/2012 00:31:50;0;0
15/05/2012 00:31:53;0;0
15/05/2012 00:31:56;0;0
15/05/2012 00:31:59;0;0
15/05/2012 00:32:01;0;0
15/05/2012 00:32:04;0;0
15/05/2012 00:32:07;0;0
15/05/2012 00:32:09;0;0
15/05/2012 00:32:12;0;0
15/05/2012 00:32:15;0;0
15/05/2012 00:32:18;0;0
15/05/2012 00:32:20;0;0
15/05/2012 00:32:23;0;0
15/05/2012 00:32:26;0;0
15/05/2012 00:32:28;0;0
15/05/2012 00:32:31;0;0
15/05/2012 00:32:34;0;0
15/05/2012 00:32:37;0;0
15/05/2012 00:32:39;0;0
15/05/2012 00:32:42;0;0
15/05/2012 00:32:45;0;0
15/05/2012 00:32:48;0;0
15/05/2012 00:32:50;0;0
15/05/2012 00:32:53;0;0
15/05/2012 00:32:56;0;0
15/05/2012 00:32:58;0;0
15/05/2012 00:33:01;0;0
15/05/2012 00:33:04;0;0
15/05/2012 00:33:07;0;0
15/05/2012 00:33:09;0;0
15/05/2012 00:33:12;0;0
15/05/2012 00:33:15;0;0
15/05/2012 00:33:17;0;0
15/05/2012 00:33:20;0;0
15/05/2012 00:33:23;0;0
15/05/2012 00:33:26;0;0
15/05/2012 00:33:28;0;0
15/05/2012 00:33:31;0;0
15/05/2012 00:33:34;0;0
15/05/2012 00:33:36;0;0
15/05/2012 00:33:39;0;0
15/05/2012 00:33:42;0;0
15/05/2012 00:33:45;0;0
15/05/2012 00:33:47;0;0
15/05/2012 00:33:50;0;0
15/05/2012 00:33:53;0;0
15/05/2012 00:33:55;0;0
15/05/2012 00:33:58;0;0
15/05/2012 00:34:01;0;0
15/05/2012 00:34:04;0;0
15/05/2012 00:34:06;0;0
15/05/2012 00:34:09;0;0
15/05/2012 00:34:12;0;0
15/05/2012 00:34:14;0;0
15/05/2012 00:34:17;0;0
15/05/2012 00:34:20;0;0
15/05/2012 00:34:23;0;0
15/05/2012 00:34:25;0;0
15/05/2012 00:34:28;0;0
15/05/2012 00:34:31;0;0
15/05/2012 00:34:33;0;0
15/05/2012 00:34:36;0;0
15/05/2012 00:34:39;0;0
15/05/2012 00:34:41;0;0
15/05/2012 00:34:44;0;0
15/05/2012 00:34:47;0;0
15/05/2012 00:34:49;0;0
15/05/2012 00:34:50;0;0
15/05/2012 00:34:53;0;0
15/05/2012 00:34:56;0;0
15/05/2012 00:34:58;0;0
15/05/2012 00:35:01;0;0
15/05/2012 00:35:04;0;0
15/05/2012 00:35:06;0;0
15/05/2012 00:35:09;0;0
15/05/2012 00:35:12;0;0
15/05/2012 00:35:15;0;0
15/05/2012 00:35:17;0;0
15/05/2012 00:35:20;0;0
15/05/2012 00:35:23;0;0
15/05/2012 00:35:25;0;0
15/05/2012 00:35:28;0;0
15/05/2012 00:35:31;0;0
15/05/2012 00:35:34;0;0
15/05/2012 00:35:36;0;0
15/05/2012 00:35:39;0;0
15/05/2012 00:35:42;0;0
15/05/2012 00:35:44;0;0
15/05/2012 00:35:47;0;0
15/05/2012 00:35:49;0;0
15/05/2012 00:35:52;0;0
15/05/2012 00:35:54;0;0
15/05/2012 00:35:57;0;0
15/05/2012 00:36:00;0;0
15/05/2012 00:36:02;0;0
15/05/2012 00:36:05;0;0
15/05/2012 00:36:08;0;0
15/05/2012 00:36:10;0;0
15/05/2012 00:36:13;0;0
15/05/2012 00:36:16;0;0
15/05/2012 00:36:19;0;0
15/05/2012 00:36:20;0;0
15/05/2012 00:36:21;0;0
15/05/2012 00:36:24;0;0
15/05/2012 00:36:27;0;0
15/05/2012 00:36:29;0;0
15/05/2012 00:36:32;0;0
15/05/2012 00:36:35;0;0
15/05/2012 00:36:38;0;0
15/05/2012 00:36:40;0;0
15/05/2012 00:36:43;0;0
15/05/2012 00:36:46;0;0
15/05/2012 00:36:49;0;0
15/05/2012 00:36:51;0;0
15/05/2012 00:36:54;0;0
15/05/2012 00:36:57;0;0
15/05/2012 00:36:59;0;0
15/05/2012 00:37:02;0;0
15/05/2012 00:37:05;0;0
15/05/2012 00:37:08;0;0
15/05/2012 00:37:10;0;0
15/05/2012 00:37:13;0;0
15/05/2012 00:37:16;0;0
15/05/2012 00:37:18;0;0
15/05/2012 00:37:21;0;0
15/05/2012 00:37:24;0;0
15/05/2012 00:37:26;0;0
15/05/2012 00:37:29;0;0
15/05/2012 00:37:32;0;0
15/05/2012 00:37:35;0;0
15/05/2012 00:37:37;0;0
15/05/2012 00:37:40;0;0
15/05/2012 00:37:43;0;0
15/05/2012 00:37:45;0;0
15/05/2012 00:37:48;0;0
15/05/2012 00:37:51;0;0
15/05/2012 00:37:54;0;0
15/05/2012 00:37:56;0;0
15/05/2012 00:37:59;0;0
15/05/2012 00:38:02;0;0
15/05/2012 00:38:04;0;0
15/05/2012 00:38:07;0;0
15/05/2012 00:38:10;0;0
15/05/2012 00:38:13;0;0
15/05/2012 00:38:15;0;0
15/05/2012 00:38:18;0;0
15/05/2012 00:38:21;0;0
15/05/2012 00:38:23;0;0
15/05/2012 00:38:26;0;0
15/05/2012 00:38:29;0;0
15/05/2012 00:38:32;0;0
15/05/2012 00:38:34;0;0
15/05/2012 00:38:37;0;0
15/05/2012 00:38:40;0;0
15/05/2012 00:38:42;0;0
15/05/2012 00:38:45;0;0
15/05/2012 00:38:48;0;0
15/05/2012 00:38:51;0;0
15/05/2012 00:38:53;0;0
15/05/2012 00:38:56;0;0
