24/05/2012 00:03:08;0;0
24/05/2012 00:03:11;0;0
24/05/2012 00:03:14;0;0
24/05/2012 00:03:16;0;0
24/05/2012 00:03:19;0;0
24/05/2012 00:03:22;0;0
24/05/2012 00:03:25;0;0
24/05/2012 00:03:27;0;0
24/05/2012 00:03:30;0;0
24/05/2012 00:03:33;0;0
24/05/2012 00:03:36;0;0
24/05/2012 00:03:38;0;0
24/05/2012 00:03:41;0;0
24/05/2012 00:03:44;0;0
24/05/2012 00:03:46;0;0
24/05/2012 00:03:49;0;0
24/05/2012 00:03:52;0;0
24/05/2012 00:03:55;0;0
24/05/2012 00:03:57;0;0
24/05/2012 00:04:00;0;0
24/05/2012 00:04:03;0;0
24/05/2012 00:04:05;0;0
24/05/2012 00:04:08;0;0
24/05/2012 00:04:11;0;0
24/05/2012 00:04:14;0;0
24/05/2012 00:04:16;0;0
24/05/2012 00:04:19;0;0
24/05/2012 00:04:22;0;0
24/05/2012 00:04:24;0;0
24/05/2012 00:04:27;0;0
24/05/2012 00:04:30;0;0
24/05/2012 00:04:33;0;0
24/05/2012 00:04:35;0;0
24/05/2012 00:04:38;0;0
24/05/2012 00:04:41;0;0
24/05/2012 00:04:44;0;0
24/05/2012 00:04:46;0;0
24/05/2012 00:04:49;0;0
24/05/2012 00:04:52;0;0
24/05/2012 00:04:54;0;0
24/05/2012 00:04:57;0;0
24/05/2012 00:05:00;0;0
24/05/2012 00:05:03;0;0
24/05/2012 00:05:05;0;0
24/05/2012 00:05:08;0;0
24/05/2012 00:05:11;0;0
24/05/2012 00:05:14;0;0
24/05/2012 00:05:16;0;0
24/05/2012 00:05:19;0;0
24/05/2012 00:05:22;0;0
24/05/2012 00:05:24;0;0
24/05/2012 00:05:27;0;0
24/05/2012 00:05:30;0;0
24/05/2012 00:05:33;0;0
24/05/2012 00:05:35;0;0
24/05/2012 00:05:38;0;0
24/05/2012 00:05:41;0;0
24/05/2012 00:05:44;0;0
24/05/2012 00:05:46;0;0
24/05/2012 00:05:49;0;0
24/05/2012 00:05:52;0;0
24/05/2012 00:05:54;0;0
24/05/2012 00:05:57;0;0
24/05/2012 00:06:00;0;0
24/05/2012 00:06:03;0;0
24/05/2012 00:06:05;0;0
24/05/2012 00:06:08;0;0
24/05/2012 00:06:11;0;0
24/05/2012 00:06:13;0;0
24/05/2012 00:06:16;0;0
24/05/2012 00:06:19;0;0
24/05/2012 00:06:22;0;0
24/05/2012 00:06:24;0;0
24/05/2012 00:06:27;0;0
24/05/2012 00:06:30;0;0
24/05/2012 00:06:33;0;0
24/05/2012 00:06:35;0;0
24/05/2012 00:06:38;0;0
24/05/2012 00:06:41;0;0
24/05/2012 00:06:43;0;0
24/05/2012 00:06:46;0;0
24/05/2012 00:06:49;0;0
24/05/2012 00:06:52;0;0
24/05/2012 00:06:54;0;0
24/05/2012 00:06:57;0;0
24/05/2012 00:07:00;0;0
24/05/2012 00:07:03;0;0
24/05/2012 00:07:05;0;0
24/05/2012 00:07:08;0;0
24/05/2012 00:07:11;0;0
24/05/2012 00:07:13;0;0
24/05/2012 00:07:16;0;0
24/05/2012 00:07:19;0;0
24/05/2012 00:07:22;0;0
24/05/2012 00:07:24;0;0
24/05/2012 00:07:27;0;0
24/05/2012 00:07:30;0;0
24/05/2012 00:07:33;0;0
24/05/2012 00:07:35;0;0
24/05/2012 00:07:38;0;0
24/05/2012 00:07:41;0;0
24/05/2012 00:07:43;0;0
24/05/2012 00:07:46;0;0
24/05/2012 00:07:49;0;0
24/05/2012 00:07:52;0;0
24/05/2012 00:07:54;0;0
24/05/2012 00:07:57;0;0
24/05/2012 00:08:00;0;0
24/05/2012 00:08:03;0;0
24/05/2012 00:08:05;0;0
24/05/2012 00:08:08;0;0
24/05/2012 00:08:11;0;0
24/05/2012 00:08:14;0;0
24/05/2012 00:08:16;0;0
24/05/2012 00:08:19;0;0
24/05/2012 00:08:22;0;0
24/05/2012 00:08:24;0;0
24/05/2012 00:08:27;0;0
24/05/2012 00:08:30;0;0
24/05/2012 00:08:33;0;0
24/05/2012 00:08:35;0;0
24/05/2012 00:08:38;0;0
24/05/2012 00:08:41;0;0
24/05/2012 00:08:43;0;0
24/05/2012 00:08:46;0;0
24/05/2012 00:08:49;0;0
24/05/2012 00:08:52;0;0
24/05/2012 00:08:54;0;0
24/05/2012 00:08:57;0;0
24/05/2012 00:09:00;0;0
24/05/2012 00:09:03;0;0
24/05/2012 00:09:05;0;0
24/05/2012 00:09:08;0;0
24/05/2012 00:09:11;0;0
24/05/2012 00:09:13;0;0
24/05/2012 00:09:16;0;0
24/05/2012 00:09:19;0;0
24/05/2012 00:09:22;0;0
24/05/2012 00:09:24;0;0
24/05/2012 00:09:27;0;0
24/05/2012 00:09:30;0;0
24/05/2012 00:09:33;0;0
24/05/2012 00:09:35;0;0
24/05/2012 00:09:38;0;0
24/05/2012 00:09:41;0;0
24/05/2012 00:09:43;0;0
24/05/2012 00:09:45;0;0
24/05/2012 00:09:48;0;0
24/05/2012 00:09:51;0;0
24/05/2012 00:09:53;0;0
24/05/2012 00:09:56;0;0
24/05/2012 00:09:59;0;0
24/05/2012 00:10:02;0;0
24/05/2012 00:10:04;0;0
24/05/2012 00:10:07;0;0
24/05/2012 00:10:10;0;0
24/05/2012 00:10:12;0;0
24/05/2012 00:10:15;0;0
24/05/2012 00:10:18;0;0
24/05/2012 00:10:21;0;0
24/05/2012 00:10:23;0;0
24/05/2012 00:10:26;0;0
24/05/2012 00:10:29;0;0
24/05/2012 00:10:31;0;0
24/05/2012 00:10:34;0;0
24/05/2012 00:10:37;0;0
24/05/2012 00:10:40;0;0
24/05/2012 00:10:42;0;0
24/05/2012 00:10:45;0;0
24/05/2012 00:10:48;0;0
24/05/2012 00:10:51;0;0
24/05/2012 00:10:52;0;0
24/05/2012 00:10:55;0;0
24/05/2012 00:10:58;0;0
24/05/2012 00:11:00;0;0
24/05/2012 00:11:03;0;0
24/05/2012 00:11:06;0;0
24/05/2012 00:11:08;0;0
24/05/2012 00:11:11;0;0
24/05/2012 00:11:14;0;0
24/05/2012 00:11:17;0;0
24/05/2012 00:11:19;0;0
24/05/2012 00:11:22;0;0
24/05/2012 00:11:25;0;0
24/05/2012 00:11:28;0;0
24/05/2012 00:11:30;0;0
24/05/2012 00:11:33;0;0
24/05/2012 00:11:36;0;0
24/05/2012 00:11:38;0;0
24/05/2012 00:11:41;0;0
24/05/2012 00:11:44;0;0
24/05/2012 00:11:47;0;0
24/05/2012 00:11:49;0;0
24/05/2012 00:11:52;0;0
24/05/2012 00:11:55;0;0
24/05/2012 00:11:57;0;0
24/05/2012 00:12:00;0;0
24/05/2012 00:12:03;0;0
24/05/2012 00:12:06;0;0
24/05/2012 00:12:08;0;0
24/05/2012 00:12:11;0;0
24/05/2012 00:12:14;0;0
24/05/2012 00:12:17;0;0
24/05/2012 00:12:19;0;0
24/05/2012 00:12:22;0;0
24/05/2012 00:12:25;0;0
24/05/2012 00:12:27;0;0
24/05/2012 00:12:30;0;0
24/05/2012 00:12:33;0;0
24/05/2012 00:12:36;0;0
24/05/2012 00:12:38;0;0
24/05/2012 00:12:41;0;0
24/05/2012 00:12:44;0;0
24/05/2012 00:12:47;0;0
24/05/2012 00:12:49;0;0
24/05/2012 00:12:52;0;0
24/05/2012 00:12:55;0;0
24/05/2012 00:12:57;0;0
24/05/2012 00:13:00;0;0
24/05/2012 00:13:03;0;0
24/05/2012 00:13:06;0;0
24/05/2012 00:13:08;0;0
24/05/2012 00:13:11;0;0
24/05/2012 00:13:14;0;0
24/05/2012 00:13:17;0;0
24/05/2012 00:13:19;0;0
24/05/2012 00:13:22;0;0
24/05/2012 00:13:25;0;0
24/05/2012 00:13:27;0;0
24/05/2012 00:13:29;0;0
24/05/2012 00:13:31;0;0
24/05/2012 00:13:33;0;0
24/05/2012 00:13:34;0;0
24/05/2012 00:13:37;0;0
24/05/2012 00:13:40;0;0
24/05/2012 00:13:42;0;0
24/05/2012 00:13:45;0;0
24/05/2012 00:13:48;0;0
24/05/2012 00:13:51;0;0
24/05/2012 00:13:53;0;0
24/05/2012 00:13:56;0;0
24/05/2012 00:13:59;0;0
24/05/2012 00:14:02;0;0
24/05/2012 00:14:04;0;0
24/05/2012 00:14:07;0;0
24/05/2012 00:14:10;0;0
24/05/2012 00:14:12;0;0
24/05/2012 00:14:15;0;0
24/05/2012 00:14:18;0;0
24/05/2012 00:14:21;0;0
24/05/2012 00:14:23;0;0
24/05/2012 00:14:26;0;0
24/05/2012 00:14:29;0;0
24/05/2012 00:14:31;0;0
24/05/2012 00:14:34;0;0
24/05/2012 00:14:37;0;0
24/05/2012 00:14:40;0;0
24/05/2012 00:14:42;0;0
24/05/2012 00:14:45;0;0
24/05/2012 00:14:48;0;0
24/05/2012 00:14:51;0;0
24/05/2012 00:14:53;0;0
24/05/2012 00:14:56;0;0
24/05/2012 00:14:59;0;0
24/05/2012 00:15:02;0;0
24/05/2012 00:15:04;0;0
24/05/2012 00:15:07;0;0
24/05/2012 00:15:10;0;0
24/05/2012 00:15:12;0;0
24/05/2012 00:15:15;0;0
24/05/2012 00:15:18;0;0
24/05/2012 00:15:21;0;0
24/05/2012 00:15:23;0;0
24/05/2012 00:15:26;0;0
24/05/2012 00:15:29;0;0
24/05/2012 00:15:31;0;0
24/05/2012 00:15:34;0;0
24/05/2012 00:15:37;0;0
24/05/2012 00:15:40;0;0
24/05/2012 00:15:42;0;0
24/05/2012 00:15:45;0;0
24/05/2012 00:15:48;0;0
24/05/2012 00:15:51;0;0
24/05/2012 00:15:53;0;0
24/05/2012 00:15:56;0;0
24/05/2012 00:15:59;0;0
24/05/2012 00:16:02;0;0
24/05/2012 00:16:04;0;0
24/05/2012 00:16:07;0;0
24/05/2012 00:16:10;0;0
24/05/2012 00:16:12;0;0
24/05/2012 00:16:15;0;0
24/05/2012 00:16:18;0;0
24/05/2012 00:16:21;0;0
24/05/2012 00:16:23;0;0
24/05/2012 00:16:26;0;0
24/05/2012 00:16:29;0;0
24/05/2012 00:16:32;0;0
24/05/2012 00:16:34;0;0
24/05/2012 00:16:37;0;0
24/05/2012 00:16:40;0;0
24/05/2012 00:16:42;0;0
24/05/2012 00:16:45;0;0
24/05/2012 00:16:48;0;0
24/05/2012 00:16:51;0;0
24/05/2012 00:16:53;0;0
24/05/2012 00:16:56;0;0
24/05/2012 00:16:59;0;0
24/05/2012 00:17:02;0;0
24/05/2012 00:17:04;0;0
24/05/2012 00:17:07;0;0
24/05/2012 00:17:10;0;0
24/05/2012 00:17:12;0;0
24/05/2012 00:17:15;0;0
24/05/2012 00:17:18;0;0
24/05/2012 00:17:21;0;0
24/05/2012 00:17:23;0;0
24/05/2012 00:17:26;0;0
24/05/2012 00:17:29;0;0
24/05/2012 00:17:31;0;0
24/05/2012 00:17:34;0;0
24/05/2012 00:17:37;0;0
24/05/2012 00:17:40;0;0
24/05/2012 00:17:42;0;0
24/05/2012 00:17:45;0;0
24/05/2012 00:17:48;0;0
24/05/2012 00:17:51;0;0
24/05/2012 00:17:53;0;0
24/05/2012 00:17:56;0;0
24/05/2012 00:17:59;0;0
24/05/2012 00:18:01;0;0
24/05/2012 00:18:04;0;0
24/05/2012 00:18:07;0;0
24/05/2012 00:18:10;0;0
24/05/2012 00:18:12;0;0
24/05/2012 00:18:15;0;0
24/05/2012 00:18:18;0;0
24/05/2012 00:18:21;0;0
24/05/2012 00:18:23;0;0
24/05/2012 00:18:26;0;0
24/05/2012 00:18:29;0;0
24/05/2012 00:18:31;0;0
24/05/2012 00:18:34;0;0
24/05/2012 00:18:37;0;0
24/05/2012 00:18:40;0;0
24/05/2012 00:18:42;0;0
24/05/2012 00:18:45;0;0
24/05/2012 00:18:48;0;0
24/05/2012 00:18:50;0;0
24/05/2012 00:18:53;0;0
24/05/2012 00:18:56;0;0
24/05/2012 00:18:59;0;0
24/05/2012 00:19:01;0;0
24/05/2012 00:19:04;0;0
24/05/2012 00:19:07;0;0
24/05/2012 00:19:10;0;0
24/05/2012 00:19:12;0;0
24/05/2012 00:19:15;0;0
24/05/2012 00:19:18;0;0
24/05/2012 00:19:20;0;0
24/05/2012 00:19:23;0;0
24/05/2012 00:19:26;0;0
24/05/2012 00:19:29;0;0
24/05/2012 00:19:31;0;0
24/05/2012 00:19:34;0;0
24/05/2012 00:19:37;0;0
24/05/2012 00:19:40;0;0
24/05/2012 00:19:42;0;0
24/05/2012 00:19:45;0;0
24/05/2012 00:19:48;0;0
24/05/2012 00:19:50;0;0
24/05/2012 00:19:53;0;0
24/05/2012 00:19:56;0;0
24/05/2012 00:19:59;0;0
24/05/2012 00:20:01;0;0
24/05/2012 00:20:04;0;0
24/05/2012 00:20:07;0;0
24/05/2012 00:20:09;0;0
24/05/2012 00:20:12;0;0
24/05/2012 00:20:15;0;0
24/05/2012 00:20:18;0;0
24/05/2012 00:20:20;0;0
24/05/2012 00:20:23;0;0
24/05/2012 00:20:26;0;0
24/05/2012 00:20:29;0;0
24/05/2012 00:20:31;0;0
24/05/2012 00:20:34;0;0
24/05/2012 00:20:37;0;0
24/05/2012 00:20:39;0;0
24/05/2012 00:20:42;0;0
24/05/2012 00:20:45;0;0
24/05/2012 00:20:48;0;0
24/05/2012 00:20:50;0;0
24/05/2012 00:20:53;0;0
24/05/2012 00:20:56;0;0
24/05/2012 00:20:59;0;0
24/05/2012 00:21:01;0;0
24/05/2012 00:21:04;0;0
24/05/2012 00:21:07;0;0
24/05/2012 00:21:09;0;0
24/05/2012 00:21:12;0;0
24/05/2012 00:21:15;0;0
24/05/2012 00:21:18;0;0
24/05/2012 00:21:20;0;0
24/05/2012 00:21:23;0;0
24/05/2012 00:21:26;0;0
24/05/2012 00:21:29;0;0
24/05/2012 00:21:31;0;0
24/05/2012 00:21:34;0;0
24/05/2012 00:21:37;0;0
24/05/2012 00:21:39;0;0
24/05/2012 00:21:42;0;0
24/05/2012 00:21:45;0;0
24/05/2012 00:21:48;0;0
24/05/2012 00:21:50;0;0
24/05/2012 00:21:53;0;0
24/05/2012 00:21:56;0;0
24/05/2012 00:21:58;0;0
24/05/2012 00:22:01;0;0
24/05/2012 00:22:04;0;0
24/05/2012 00:22:07;0;0
24/05/2012 00:22:09;0;0
24/05/2012 00:22:12;0;0
24/05/2012 00:22:15;0;0
24/05/2012 00:22:18;0;0
24/05/2012 00:22:20;0;0
24/05/2012 00:22:23;0;0
24/05/2012 00:22:26;0;0
24/05/2012 00:22:28;0;0
24/05/2012 00:22:31;0;0
24/05/2012 00:22:34;0;0
24/05/2012 00:22:37;0;0
24/05/2012 00:22:39;0;0
24/05/2012 00:22:42;0;0
24/05/2012 00:22:45;0;0
24/05/2012 00:22:48;0;0
24/05/2012 00:22:50;0;0
24/05/2012 00:22:53;0;0
24/05/2012 00:22:56;0;0
24/05/2012 00:22:58;0;0
24/05/2012 00:23:01;0;0
24/05/2012 00:23:04;0;0
24/05/2012 00:23:07;0;0
24/05/2012 00:23:09;0;0
24/05/2012 00:23:12;0;0
24/05/2012 00:23:15;0;0
24/05/2012 00:23:18;0;0
24/05/2012 00:23:20;0;0
24/05/2012 00:23:23;0;0
24/05/2012 00:23:26;0;0
24/05/2012 00:23:28;0;0
24/05/2012 00:23:31;0;0
24/05/2012 00:23:34;0;0
24/05/2012 00:23:37;0;0
24/05/2012 00:23:39;0;0
24/05/2012 00:23:42;0;0
24/05/2012 00:23:45;0;0
24/05/2012 00:23:47;0;0
24/05/2012 00:23:50;0;0
24/05/2012 00:23:53;0;0
24/05/2012 00:23:56;0;0
24/05/2012 00:23:58;0;0
24/05/2012 00:24:01;0;0
24/05/2012 00:24:04;0;0
24/05/2012 00:24:07;0;0
24/05/2012 00:24:09;0;0
24/05/2012 00:24:12;0;0
24/05/2012 00:24:15;0;0
24/05/2012 00:24:17;0;0
24/05/2012 00:24:20;0;0
24/05/2012 00:24:23;0;0
24/05/2012 00:24:26;0;0
24/05/2012 00:24:28;0;0
24/05/2012 00:24:31;0;0
24/05/2012 00:24:34;0;0
24/05/2012 00:24:37;0;0
24/05/2012 00:24:39;0;0
24/05/2012 00:24:42;0;0
24/05/2012 00:24:45;0;0
24/05/2012 00:24:48;0;0
24/05/2012 00:24:50;0;0
24/05/2012 00:24:53;0;0
24/05/2012 00:24:56;0;0
24/05/2012 00:24:58;0;0
24/05/2012 00:25:01;0;0
24/05/2012 00:25:04;0;0
24/05/2012 00:25:07;0;0
24/05/2012 00:25:09;0;0
24/05/2012 00:25:12;0;0
24/05/2012 00:25:15;0;0
24/05/2012 00:25:17;0;0
24/05/2012 00:25:20;0;0
24/05/2012 00:25:23;0;0
24/05/2012 00:25:26;0;0
24/05/2012 00:25:28;0;0
24/05/2012 00:25:31;0;0
24/05/2012 00:25:34;0;0
24/05/2012 00:25:37;0;0
24/05/2012 00:25:39;0;0
24/05/2012 00:25:42;0;0
24/05/2012 00:25:45;0;0
24/05/2012 00:25:48;0;0
24/05/2012 00:25:50;0;0
24/05/2012 00:25:53;0;0
24/05/2012 00:25:56;0;0
24/05/2012 00:25:58;0;0
24/05/2012 00:26:01;0;0
24/05/2012 00:26:04;0;0
24/05/2012 00:26:07;0;0
24/05/2012 00:26:09;0;0
24/05/2012 00:26:12;0;0
24/05/2012 00:26:15;0;0
24/05/2012 00:26:18;0;0
24/05/2012 00:26:20;0;0
24/05/2012 00:26:23;0;0
24/05/2012 00:26:26;0;0
24/05/2012 00:26:28;0;0
24/05/2012 00:26:31;0;0
24/05/2012 00:26:34;0;0
24/05/2012 00:26:37;0;0
24/05/2012 00:26:39;0;0
24/05/2012 00:26:42;0;0
24/05/2012 00:26:45;0;0
24/05/2012 00:26:47;0;0
24/05/2012 00:26:50;0;0
24/05/2012 00:26:53;0;0
24/05/2012 00:26:56;0;0
24/05/2012 00:26:58;0;0
24/05/2012 00:27:01;0;0
24/05/2012 00:27:04;0;0
24/05/2012 00:27:07;0;0
24/05/2012 00:27:09;0;0
24/05/2012 00:27:12;0;0
24/05/2012 00:27:15;0;0
24/05/2012 00:27:17;0;0
24/05/2012 00:27:20;0;0
24/05/2012 00:27:23;0;0
24/05/2012 00:27:26;0;0
24/05/2012 00:27:28;0;0
24/05/2012 00:27:31;0;0
24/05/2012 00:27:34;0;0
24/05/2012 00:27:37;0;0
24/05/2012 00:27:39;0;0
24/05/2012 00:27:42;0;0
24/05/2012 00:27:45;0;0
24/05/2012 00:27:47;0;0
24/05/2012 00:27:50;0;0
24/05/2012 00:27:53;0;0
24/05/2012 00:27:56;0;0
24/05/2012 00:27:58;0;0
24/05/2012 00:28:01;0;0
24/05/2012 00:28:04;0;0
24/05/2012 00:28:07;0;0
24/05/2012 00:28:09;0;0
24/05/2012 00:28:12;0;0
24/05/2012 00:28:15;0;0
24/05/2012 00:28:18;0;0
24/05/2012 00:28:20;0;0
24/05/2012 00:28:23;0;0
24/05/2012 00:28:26;0;0
24/05/2012 00:28:28;0;0
24/05/2012 00:28:31;0;0
24/05/2012 00:28:34;0;0
24/05/2012 00:28:37;0;0
24/05/2012 00:28:39;0;0
24/05/2012 00:28:42;0;0
24/05/2012 00:28:45;0;0
24/05/2012 00:28:48;0;0
24/05/2012 00:28:50;0;0
24/05/2012 00:28:53;0;0
24/05/2012 00:28:56;0;0
24/05/2012 00:28:58;0;0
24/05/2012 00:29:01;0;0
24/05/2012 00:29:04;0;0
24/05/2012 00:29:07;0;0
24/05/2012 00:29:09;0;0
24/05/2012 00:29:12;0;0
24/05/2012 00:29:15;0;0
24/05/2012 00:29:17;0;0
24/05/2012 00:29:19;0;0
24/05/2012 00:29:22;0;0
24/05/2012 00:29:25;0;0
24/05/2012 00:29:27;0;0
24/05/2012 00:29:30;0;0
24/05/2012 00:29:33;0;0
24/05/2012 00:29:35;0;0
24/05/2012 00:29:38;0;0
24/05/2012 00:29:41;0;0
24/05/2012 00:29:44;0;0
24/05/2012 00:29:46;0;0
24/05/2012 00:29:49;0;0
24/05/2012 00:29:52;0;0
24/05/2012 00:29:55;0;0
24/05/2012 00:29:57;0;0
24/05/2012 00:30:00;0;0
24/05/2012 00:30:03;0;0
24/05/2012 00:30:05;0;0
24/05/2012 00:30:08;0;0
24/05/2012 00:30:11;0;0
24/05/2012 00:30:13;0;0
24/05/2012 00:30:15;0;0
24/05/2012 00:30:18;0;0
24/05/2012 00:30:21;0;0
24/05/2012 00:30:23;0;0
24/05/2012 00:30:26;0;0
24/05/2012 00:30:29;0;0
24/05/2012 00:30:32;0;0
24/05/2012 00:30:34;0;0
24/05/2012 00:30:37;0;0
24/05/2012 00:30:40;0;0
24/05/2012 00:30:43;0;0
24/05/2012 00:30:45;0;0
24/05/2012 00:30:48;0;0
24/05/2012 00:30:51;0;0
24/05/2012 00:30:53;0;0
24/05/2012 00:30:56;0;0
24/05/2012 00:30:59;0;0
24/05/2012 00:31:02;0;0
24/05/2012 00:31:04;0;0
24/05/2012 00:31:07;0;0
24/05/2012 00:31:10;0;0
24/05/2012 00:31:13;0;0
24/05/2012 00:31:15;0;0
24/05/2012 00:31:18;0;0
24/05/2012 00:31:21;0;0
24/05/2012 00:31:23;0;0
24/05/2012 00:31:26;0;0
24/05/2012 00:31:29;0;0
24/05/2012 00:31:32;0;0
24/05/2012 00:31:34;0;0
24/05/2012 00:31:37;0;0
24/05/2012 00:31:40;0;0
24/05/2012 00:31:43;0;0
24/05/2012 00:31:45;0;0
24/05/2012 00:31:48;0;0
24/05/2012 00:31:51;0;0
24/05/2012 00:31:53;0;0
24/05/2012 00:31:56;0;0
24/05/2012 00:31:59;0;0
24/05/2012 00:32:02;0;0
24/05/2012 00:32:04;0;0
24/05/2012 00:32:07;0;0
24/05/2012 00:32:10;0;0
24/05/2012 00:32:13;0;0
24/05/2012 00:32:15;0;0
24/05/2012 00:32:18;0;0
24/05/2012 00:32:21;0;0
24/05/2012 00:32:23;0;0
24/05/2012 00:32:26;0;0
24/05/2012 00:32:29;0;0
24/05/2012 00:32:32;0;0
24/05/2012 00:32:34;0;0
24/05/2012 00:32:37;0;0
24/05/2012 00:32:40;0;0
24/05/2012 00:32:42;0;0
24/05/2012 00:32:45;0;0
24/05/2012 00:32:48;0;0
24/05/2012 00:32:51;0;0
24/05/2012 00:32:52;0;0
24/05/2012 00:32:55;0;0
24/05/2012 00:32:58;0;0
24/05/2012 00:33:00;0;0
24/05/2012 00:33:03;0;0
24/05/2012 00:33:06;0;0
24/05/2012 00:33:09;0;0
24/05/2012 00:33:11;0;0
24/05/2012 00:33:14;0;0
24/05/2012 00:33:17;0;0
24/05/2012 00:33:20;0;0
24/05/2012 00:33:22;0;0
24/05/2012 00:33:25;0;0
24/05/2012 00:33:28;0;0
24/05/2012 00:33:29;0;0
24/05/2012 00:33:32;0;0
24/05/2012 00:33:35;0;0
24/05/2012 00:33:37;0;0
24/05/2012 00:33:40;0;0
24/05/2012 00:33:43;0;0
24/05/2012 00:33:46;0;0
24/05/2012 00:33:48;0;0
24/05/2012 00:33:51;0;0
24/05/2012 00:33:54;0;0
24/05/2012 00:33:57;0;0
24/05/2012 00:33:59;0;0
24/05/2012 00:34:02;0;0
24/05/2012 00:34:05;0;0
24/05/2012 00:34:07;0;0
24/05/2012 00:34:10;0;0
24/05/2012 00:34:13;0;0
24/05/2012 00:34:16;0;0
24/05/2012 00:34:18;0;0
24/05/2012 00:34:21;0;0
24/05/2012 00:34:24;0;0
24/05/2012 00:34:27;0;0
24/05/2012 00:34:29;0;0
24/05/2012 00:34:32;0;0
24/05/2012 00:34:35;0;0
24/05/2012 00:34:37;0;0
24/05/2012 00:34:40;0;0
24/05/2012 00:34:43;0;0
24/05/2012 00:34:46;0;0
24/05/2012 00:34:48;0;0
24/05/2012 00:34:51;0;0
24/05/2012 00:34:54;0;0
24/05/2012 00:34:57;0;0
24/05/2012 00:34:59;0;0
24/05/2012 00:35:02;0;0
24/05/2012 00:35:05;0;0
24/05/2012 00:35:07;0;0
24/05/2012 00:35:10;0;0
24/05/2012 00:35:13;0;0
24/05/2012 00:35:16;0;0
24/05/2012 00:35:18;0;0
24/05/2012 00:35:21;0;0
24/05/2012 00:35:24;0;0
24/05/2012 00:35:26;0;0
24/05/2012 00:35:29;0;0
24/05/2012 00:35:32;0;0
24/05/2012 00:35:35;0;0
24/05/2012 00:35:37;0;0
24/05/2012 00:35:40;0;0
24/05/2012 00:35:43;0;0
24/05/2012 00:35:46;0;0
24/05/2012 00:35:48;0;0
24/05/2012 00:35:51;0;0
24/05/2012 00:35:53;0;0
24/05/2012 00:35:55;0;0
24/05/2012 00:35:58;0;0
24/05/2012 00:36:01;0;0
24/05/2012 00:36:04;0;0
24/05/2012 00:36:06;0;0
24/05/2012 00:36:09;0;0
24/05/2012 00:36:12;0;0
24/05/2012 00:36:14;0;0
24/05/2012 00:36:17;0;0
24/05/2012 00:36:20;0;0
24/05/2012 00:36:23;0;0
24/05/2012 00:36:25;0;0
24/05/2012 00:36:28;0;0
24/05/2012 00:36:31;0;0
24/05/2012 00:36:34;0;0
24/05/2012 00:36:36;0;0
24/05/2012 00:36:39;0;0
24/05/2012 00:36:41;0;0
24/05/2012 00:36:43;0;0
24/05/2012 00:36:46;0;0
24/05/2012 00:36:49;0;0
24/05/2012 00:36:52;0;0
24/05/2012 00:36:54;0;0
24/05/2012 00:36:57;0;0
24/05/2012 00:37:00;0;0
24/05/2012 00:37:02;0;0
24/05/2012 00:37:05;0;0
24/05/2012 00:37:08;0;0
